Timestamp,Side,Base_Currency,Quoted_Currency,Base_Currency_Quant_Traded,Quoted_Currency_Quant_Traded,Volume in USD,ID
2021-03-27 01:07:12,Sell,WETH,COON,0.1,1053985965.5056481,3.350036470333527e+26,0xe2600eb0b25ef0dbcf5f93b161c6e521aafc3e13bfb77f5ca573f7c6d5f4b8d9-0
2021-03-27 01:07:12,Sell,WETH,COON,0.1,1084859540.355119,3.350036470333527e+26,0x3e561d64b74092a74ce13c84ac19e3d117ae2925fc12cecee8827990651bfc1d-0
2021-03-27 01:05:19,Sell,WETH,COON,0.2,1928258259.4813433,6.700072940667054e+26,0x57aa7fc248ac6f6fffcaedd34721d98c05b3df4f6f670e80d050a566c4d9f13e-0
2021-03-27 01:04:35,Sell,WETH,COON,0.5,5323640553.418571,1.6750182351667636e+27,0xbd013105ae534e003dfa9ffacdfa60610b041d6ee20a5ac913345e9f33b20a30-0
2021-03-27 01:03:59,Sell,WETH,COON,0.5,5611259647.223239,1.6750182351667636e+27,0xffe4b8d0124cdf6fc980b92eee48f97b95676e0ee0fe3abfe2ed87f238e6ff5f-0
2021-03-27 01:03:14,Sell,WETH,COON,0.2,2235164285.6463375,6.700072940667054e+26,0x9821fd83c0175389a90722db6d727f9f63a5b45a0779c21bf38e5b82a9eb6b4b-0
2021-03-27 01:03:14,Sell,WETH,COON,0.3,3262328983.0869203,1.005010941100058e+27,0x82cfb6e58d077b0a8900afc1c7b20d674e963484bc860f1f22ddaeddc9a04ad4-0
2021-03-27 00:59:36,Sell,WETH,COON,0.15,1743390504.082927,5.02505470550029e+26,0x8826da6fd8fba72ee81db8e399392116efcb0d8f25df0d31efb8dad6b55b6097-0
2021-03-27 00:59:36,Sell,WETH,COON,0.1,1207342198.569638,3.350036470333527e+26,0x0fee1261fd8d142322603d771452c6cda31294ee97e0256b47fb33a27df3eb03-0
2021-03-27 00:58:32,Sell,WETH,COON,0.2,2530270646.381074,6.700072940667054e+26,0xf0deba907222931e5a96ab3b5304db21f1a6f874c5ebcde373437e5635498da2-0
2021-03-27 00:57:21,Sell,WETH,COON,0.3923274960575703,5843728191.562168,1.3143114201074937e+27,0x90e3e6af6a4a43c67fecb7240a2517e8511592d04975ab3319ac56a5f6a0ae12-1
2021-03-27 00:57:21,Sell,WETH,COON,0.1,1681406902.239085,3.350036470333527e+26,0x8e8703fd080c0b2ebf5c96856df3799848086c1009ce160b3ad48a2268fc1e00-0
2021-03-27 00:57:21,Sell,WETH,COON,0.1,1621988963.4638996,3.350036470333527e+26,0x6febb63074d5386a579f0b51dfcc4b8f9786f22cc294c8969e1fd8cef6c61a6c-0
2021-03-27 00:57:21,Sell,WETH,COON,0.2,2697461941.2622795,6.700072940667054e+26,0x48e7984fde9e745357b0871a8c82a13c6b2fc7cce25823f75ba81331a89b2409-0
2021-03-27 00:56:54,Sell,WETH,COON,0.2,3554100162.076718,6.700072940667054e+26,0x3e131ec675129dd05b91e93e6e082f9917b6f22485d0f4c15b53beed4e635106-0
2021-03-27 00:56:42,Sell,WETH,COON,0.2,3835057891.2951493,6.700072940667054e+26,0xb8a6bf1c04fe6577f887708ba40d1a1b32ea714c799291a44c643bf89b6875db-0
2021-05-19 09:40:00,Buy,WETH,PAYPAL,0.8925408142591646,45330544694007.45,6735181755.561936,0x380a67da6e0d2b613375e17f5a3cb65b378053d6dffcb338c5511ad069f7f557-0
2021-06-21 05:15:09,Buy,WETH,ANON,0.02700812931994195,15.61929114218489,16.403815520126695,0xb6f529b256d79cccfa4a9561b555e9d835af0288614930602e487e4f9e7cbaeb-0
2021-06-21 04:40:34,Buy,WETH,ANON,0.0902359490386958,64.27389207883712,54.80623421857569,0x75759345946e837ea7f97e2db1e9d2577498bc86195b3e7d28367b56b7549693-0
2021-06-21 03:58:22,Buy,WETH,ANON,0.02003647302610282,20.965236673742133,12.169469543805182,0x7959518c3d74dc06e113a92e4ff4fbcd9d22699b4978220d342e72b04d3e0f17-0
2021-06-21 03:57:40,Buy,WETH,ANON,0.018536847690543555,23.311957589968213,11.258648321705259,0x7cc31f77ba197f09e82da59c72cbaadbed0808e0fe43746374ed2ce100eacc96-0
2021-06-21 03:42:40,Buy,WETH,ANON,0.06737661919446322,90.32849579708196,40.922257833671296,0x39a37a58e0e9d3801bcc9c1b0cc7427c9828cec0aee8ae2640dc99fec5425d62-0
2021-06-21 02:38:33,Buy,WETH,ANON,0.006111890147997596,25.0,3.7121533772057598,0x79701431a3af6f4dc7963631842641f840bc832160c7128a97201dbd9c3bcbe8-0
2020-10-13 05:23:48,Buy,WETH,JWT,0.9934908339192711,3.664185,33.2758641192575,0x22c1aa7ef9210ef7789876977bb0cbe20e6b0ea42149c3eda98201c18a8b6f86-0
2020-10-13 04:20:06,Buy,WETH,JWT,1.7395316750515617,6.400367,58.26366753864155,0xc907a07b0463bcaa1f21e29a321e81c0254238e35aeca5c1347d3ab37eaf6f63-0
2020-12-10 23:18:07,Buy,WETH,JWT,1.793858218209657,6.6,60.08327432964356,0x8a94ae4720995e88a4a4c0a80af69fa2989ac7479dce05e115d4e2897fd48330-0
2020-12-10 23:15:30,Buy,WETH,JWT,6.0,21.925342,200.96328813413948,0xc3920c985780441860e5d0e0094f2c13f5b144836cd5c33d3d1ab99ac8ae72fb-0
2020-12-10 23:10:07,Buy,WETH,JWT,20.0,73.083241,669.8776271137983,0x2cc6242684ccfbb94188fd84fa3794eb182b2ad54ac8ff90173c7fec6451e7dc-0
2020-12-10 22:59:36,Buy,WETH,JWT,0.3986477303449913,1.468749,13.352259782890204,0xd1bd7cb23367676fd6d51a4d00a738aaa751a7e45ef2ffab9e8b2345e06209f8-0
2020-12-10 22:59:36,Buy,WETH,JWT,10.0,37.181828,334.93881355689916,0x9038756246d7449ecff186146e72ea1b816fdb0c64bd2a50dcfc9d13434097f3-0
2020-12-10 17:50:13,Buy,WETH,JWT,0.1832854730279707,0.676121,6.138941887820355,0x25be091c441c5df7407c3a3aea76d5d8155570195d93b1859ce21d32a6365b8f-0
2020-12-10 17:49:01,Buy,WETH,JWT,0.9928775087635978,3.384022,33.25532147926092,0x5a1592e788a39ef0d00f3011a54fa4ba9721665e3ad1e5f10fc613dfc7a4e52f-0
2020-12-10 17:49:01,Buy,WETH,JWT,45.39276691219341,161.0,1520.3799493634929,0x328fcf698937586b07457e274673389aab55a56f58874abc1b32684efdaec0bc-0
2020-12-10 17:48:16,Buy,WETH,JWT,1.077532785416524,3.667379,36.09075527160714,0x9c62f7a857d94f925facf86961978c0bd141c64fa7a76d0cb7645d6f415cb117-0
2020-12-10 17:41:57,Buy,WETH,JWT,55.244803150632336,179.842109,1850.3628822457238,0x735f78e2f353fa4799c02995d7e6c12ddaa5c1f6c8366492426d4b28cf0b1239-0
2021-06-17 08:48:37,Buy,WETH,STEEL,0.037395849439484694,9600.0,9420.749267677895,0xe1cf2c9025a21b369fbec892ee2e6ea3814b4a91f365daa2df5a4273cbcbe6ff-0
2021-06-16 00:28:12,Buy,WETH,STEEL,0.0733598715146655,18642.0,18480.79308820355,0x0be3c790f1772d48619edfa4bdc66ad52ef7a493a64f1d63fc807e0dd36bddbb-0
2021-06-14 07:03:39,Buy,WETH,STEEL,0.18250658769695266,45233.0,45976.99552659634,0x3f55e9720245f006e55fccf99e5adaa5f9a3d2cdc78e5dab486c3013013307e9-0
2021-12-06 19:59:13,Buy,WETH,STEEL,0.15844225005404108,40132.0,39914.716032357996,0xae2d9ad79c970688247c555bada05f4c17c00cd02e1700e23a07e8c9ad69222e-0
2021-10-06 03:36:59,Buy,WETH,STEEL,0.027348346154657255,8446.0,6889.585766078513,0x7bf03299515233695492476ce8e7cf7061ff20306a5782fc10fe8efd0851d655-0
2021-07-06 15:47:37,Buy,WETH,STEEL,0.01888850445177021,5843.0,4758.385413052322,0xc06e7b50e18be2aca02ab24f5cae900be12e92fa6b7a885eaa4874685a95e3fa-0
2021-05-06 13:57:33,Buy,WETH,STEEL,0.056642939671825134,17376.0,14269.46948473496,0xc093b2783e42260b8ef0790ab8e2f3ebd8ed42f55e1b94f032fd3a98ea900e82-0
2021-05-06 00:59:38,Buy,WETH,STEEL,0.017609977382134077,5358.0,4436.299322335969,0x81804c2e8657fe7bb54599b39c2cf9d4697fedcf67d14d4c28f9913c8649d125-0
2021-04-06 23:26:31,Buy,WETH,STEEL,0.03912132162939283,11829.0,9855.42961624921,0xe1ff5ccd0f5e4d45b0475e08b7b618dcd669e5093bf02ea927e6c8dd3905bec2-0
2021-03-06 01:09:52,Buy,WETH,STEEL,0.642064758717736,182160.0,161748.7286999636,0x677ddfd85c84987ef2b3bf4d72b4a482deac47211584addb60cd38c6b15fa657-0
2021-05-19 11:59:09,Buy,WETH,STEEL,0.4262045272072835,129439.0,107369.29492847876,0xd9f3e688a157d3ae0c75384d6e26f0e5afc7f5617b55929eab6770da5891badd-0
2021-05-16 13:31:46,Buy,WETH,STEEL,0.04616629212321112,13313.0,11630.19611079967,0x0222f107d6e4f80b53d50af4ac0af58f37f0859a3d248dabca68e9f7906ef69b-0
2021-10-05 23:18:35,Buy,WETH,STEEL,0.030948950228270048,9765.0,7796.648680763122,0xde5ac1f3e5ad384a7e31647749c5c31dd18a9282be49cd4ad3385c5f65b31165-0
2021-10-05 22:12:08,Buy,WETH,STEEL,0.0779203794657781,24288.0,19629.67465085419,0xc0e43ec0744fb6e8193df914927adb061e0269044004ea4670c42c72b1a812ba-0
2021-08-05 13:02:55,Buy,WETH,STEEL,0.016993240511741146,5452.0,4280.931186374616,0xaad8d98bc3a510ae2c8e987c95e8966ac64dbb0b4b2c0577220b07f77b1e0dc2-0
2021-02-05 18:24:09,Buy,WETH,STEEL,0.02997021537612201,9603.0,7550.0861402719565,0xbe1ffa77f47554ecc0f3a2f5d338f72e038b0b0b48a0d9ee97574902562ba672-0
2021-04-22 17:48:02,Buy,WETH,STEEL,0.05069394530889073,16512.0,12770.80091247197,0x6671409db2993200ee6f4f8466784ebfa929be0112de507ae9d90ad407e42f36-0
2020-12-29 01:30:24,Buy,WETH,STEEL,0.018319690011941815,5988.0,4615.089878981636,0xb59492db77d42626d3f9185b2c73becd2839ac383c4a1813036dac577d9173cc-0
2020-12-25 06:42:45,Buy,WETH,STEEL,0.019141615324755164,6230.0,4822.149015351904,0x47c27bca582739eea4a9b70de8e81849d415851d0ada9eb039d6c6868493c549-0
2020-12-19 03:35:59,Buy,WETH,STEEL,0.002957002777686879,960.0,744.927102070369,0x679ff5314278e43ade7c9972d0519831ae2da640f7f5d50d2dbbbb66d3fb0da3-0
2020-12-13 20:54:40,Buy,WETH,STEEL,0.028767852381493465,9348.0,7247.18727660368,0x5778fd4686a934c731a4d0d2a50ff6510a5a11e378e33dd2055c98eaef25937f-0
2020-11-30 14:08:34,Buy,WETH,STEEL,0.0641342247168458,20622.0,16156.671384401641,0xbcc4c97e1e2d4b2245ecc9b893c8569307c0176a5a87a727eff15be5068632d6-0
2020-11-15 22:40:45,Buy,WETH,STEEL,0.11691021807437203,36835.0,29451.98111064435,0x99e024489ec48f66a13bc881df955410bb05ac09d1c78f00310e9d7dbe13d50e-0
2020-06-11 18:13:23,Buy,WETH,STEEL,0.08167207284652613,25920.0,20574.79993077138,0xb6f748e1e21e1158d67d5e39cc70d76dc9e7b4cb81cae5b8df27c53c0c875fb4-0
2020-01-11 00:25:02,Buy,WETH,STEEL,1.3600168866629552,398932.0,342614.9768249831,0x61169b84d242eebe025f03204d2d7d2883216c023f22425d6a7c52f63ba648ac-0
2020-01-11 00:23:16,Buy,WETH,STEEL,0.1779421702551674,44324.0,44827.12908642738,0xe444cb532d52c246fb6f54513c2c8942f5b04bed3b31dbc7e343c242eebf3b4c-0
2020-01-11 00:07:45,Buy,WETH,STEEL,0.23152566149474274,55404.0,58325.86339574517,0xd6af03231c129d6827a6d2d1aceeb9e90d23d3320067f56f4c94e1ff84563a6d-0
2020-01-11 00:06:44,Buy,WETH,STEEL,0.2422961507442562,55404.0,61039.16126785481,0x4f73d07654216ac4e5b8cb9b95b7d493f513dc91d90887e592dce40d9760b3dc-0
2020-10-28 12:57:44,Buy,WETH,STEEL,0.0904174683730005,24573.0,22777.93690282788,0x32dea83d8fe9b932aa77204f5ae78a5a8a1a892846acbc81c120bc4d8379003c-0
2020-10-27 04:01:53,Buy,WETH,STEEL,0.027651990118045897,7424.0,6966.079646779295,0x3c704ed3f36d7759e9d06ebafb41838d22a44b4cf2f243e94dc18337cc1504a4-0
2020-10-19 16:44:10,Buy,WETH,STEEL,0.021097543891290232,5636.0,5314.885853450304,0xd20d3422ad42a4e706fd85fd2b4eaa5b2823d8b0be44eea6a36246fb2cc3e553-0
2020-10-16 17:53:33,Buy,WETH,STEEL,0.04684284658449671,12427.0,11800.633473267248,0x7b89bc80ad06c6e2b0f561a72d01faf7c343036359db1aa091bc1d16b4dd0676-0
2020-12-10 17:48:16,Buy,WETH,STEEL,0.06698520685273222,17566.0,16874.889803594873,0x638ee679383acec6082187f150abe7b8ac76f1f6de7b7760d602424744d978d4-0
2020-09-10 08:47:01,Buy,WETH,STEEL,0.013143951633069558,3419.0,3311.219682869169,0xb2dffa99045bf0bbf2a2bf15a3becab4466ad6c73e6eeb4567b3342ee05666bf-0
2020-06-10 10:38:30,Buy,WETH,STEEL,0.20373072595818079,52800.0,51323.77298929635,0x9e629329e26f226200c132c6ca5d7a7b1d4b7caa48b4d2babb9aa0217d4fa383-0
2020-06-10 02:43:00,Buy,WETH,STEEL,0.02789063531163405,7063.0,7026.199060201595,0xb82ec49cafcd8d15eed0a7bb6e7a1ea9d5cb93c9819479b3e0f77f06c42b3b57-0
2020-05-10 22:11:33,Buy,WETH,STEEL,0.46346014549476244,111909.0,116754.7172135539,0x6bc13bc85405da2119460095b16f547903fabd6be127d45601fe02f2f898282f-0
2020-02-10 00:58:55,Buy,WETH,STEEL,0.07029060381231592,16123.0,17707.58424570866,0x22545de247ec7a1dba7380c86e66dee63d4b805eeef9d797e05e2537198110c8-0
2020-09-27 02:00:31,Buy,WETH,STEEL,1.001550624901694,208574.0,252310.28195665422,0xa86d7b3db268709b9c439277bcdd2e92ae00cade7395a337d9df5c02eb958edb-0
2020-09-26 18:56:14,Buy,WETH,STEEL,0.038572680822622385,7319.0,9717.216216739062,0x1d67984409c13b9ccd201a634667fc8beabd85ababde16f71f7b63298ef4ea3a-0
2020-09-25 04:49:43,Buy,WETH,STEEL,0.04041377654291808,7716.0,10181.024404510488,0x275d71492ffd2e2d07871a55222356d0da201772442540a92cdbbbdfa7d8ebe3-0
2020-09-24 07:18:27,Buy,WETH,STEEL,0.06176714124243523,11690.0,15560.356546195548,0x66cd8f05ee2a733a647ca5078ef16c1a0c2391b5daa93f8ca9553b22c74d108b-0
2020-09-24 01:19:14,Buy,WETH,STEEL,0.008334715795555298,1568.0,2099.678678360914,0xbf610de87ccdba89ef41aea38eac2a66c912e27588f336d0de7ae0bcaf712944-0
2020-09-22 04:48:42,Buy,WETH,STEEL,0.01951702247239169,3663.0,4916.721452244959,0x59ceca06ca5f2efe0771217be5ff17cd6178a6fd6655843af484073ccfd44b90-0
2020-09-19 18:22:07,Buy,WETH,STEEL,0.13802286262622743,25571.0,34770.671117205035,0x2a881447e4944d4381261c52cfc1809b377a8edca474ed2a3fb59e3c440ed737-0
2020-09-19 07:28:48,Buy,WETH,STEEL,0.13618195058989993,24674.0,34306.90920303442,0xe8c420e9a7f8eb4b65cdd4cc7ba8054b59704ffffbec6c7265360717bf49c9e6-0
2020-09-13 03:55:45,Buy,WETH,STEEL,0.09215514579398326,16393.0,23215.6919889284,0x0c05ad8d9dc4d662d9ca194a977da101996f909272ed1675bf63b33c8da0ecfe-0
2020-12-09 12:04:34,Buy,WETH,STEEL,0.37971287261358483,65086.0,95657.13361829151,0xdb9c39abc7d415eb2220e7c24a6bbe92e1b8c7dd9f8c61cfa895728254705c0f-0
2020-12-09 10:54:57,Buy,WETH,STEEL,0.03160857563229294,5247.0,7962.821281065901,0x2ef27a6cc5297bc547a07d8e691b8d414c23b813fa9e2c9a08fb80adb139e91a-0
2020-09-09 20:09:19,Buy,WETH,STEEL,0.3782227588864916,60866.0,95281.74469107948,0x41308bcaa79c6c00e26660e5867b20ceaa2e1b2e7fa56542ebe26b40a0d7a584-0
2020-09-09 01:16:32,Buy,WETH,STEEL,0.11305454244690392,17534.0,28480.660659623347,0xff29ddeea179e4e58b73445240c42c684c7a89fb8b63392635c45edfbcc6048b-0
2020-08-09 16:21:21,Buy,WETH,STEEL,0.5426728440207976,80243.0,136709.95242856172,0xfd40044427dcde17c7f7d752e5ca0720ac22c8e367f322fa439d9a3460a5f851-0
2020-06-10 14:10:47,Buy,WETH,MST,0.29824628032842554,1215.9426299485328,1203.2373371999918,0xa6a582979cd957a30d799d93ce47af7bd7696b4d3f088a53a46467a393cf316a-0
2020-06-10 14:08:12,Buy,WETH,MST,1e-18,3.979e-15,4.034375e-15,0xcd89cac85bb1e89e5698229d0d83044f80189ba54dc1f6906901068752246990-1
2021-04-02 10:57:16,Buy,WETH,ONYX,0.06887318381292709,1592.97871482,2042.2995880577432,0x24223d2a389194c451acba8da8a583bd33395b2d92f5cc097247a2574184bb2a-0
2021-01-02 03:26:21,Buy,WETH,ONYX,0.08886181546351656,1968.48384441,2635.0233729305232,0x9aed7ae3e22a0c7c45cf87fe38609e2d0002edf5fcc6c79c72416a94bd80753f-0
2021-01-31 23:26:13,Buy,WETH,ONYX,0.06329833058155081,1346.03617851,1876.9882168156726,0x98327023ccb3d8e6aa9ac74697fd6ee3425114278df9799a2d1cefd1f09b97ca-0
2021-01-30 07:46:49,Buy,WETH,ONYX,0.49343569649124147,9130.26593048,14631.870691708904,0xae50290cb8d9d3f8afbdbb003fa6bce96fa161a2d3dd57d43040630d5f08c237-0
2021-01-30 05:27:49,Buy,WETH,ONYX,0.19241661380583958,3016.07246924,5705.738421771252,0xe1a871150e98cf976f3527b32316269f0fba933ad46248e808f56b9d2c4cb685-0
2021-01-30 04:52:57,Buy,WETH,ONYX,0.05573339307003392,825.8787088,1652.6647877519263,0xaeb7fc6bc64d62f028159c4e8882e2657ce62eba0d5556506093dca65090fc38-0
2021-01-30 03:54:07,Buy,WETH,ONYX,0.15237461251017997,2157.7057838,4518.371173391136,0xc7fd4f7a4429c4d81c69d2e3b035bee38afd8feee2ef8ff2afaf951c9a31e5c9-0
2021-01-30 03:14:17,Buy,WETH,ONYX,0.22377228949595435,3962.92619298,6635.529669975087,0x6f36950375066b5cffc8319b074eb4ed9f215e3a7e5f7bd011ac1f895ddfecb3-0
2021-01-30 03:13:36,Buy,WETH,ONYX,0.09018791863092647,1522.45809158,2674.346369234565,0x4813249a9436264b4fc51ca4c28d5843e98693e4e30ca9e752fc69a099c718e1-0
2021-01-30 03:12:31,Buy,WETH,ONYX,0.30731225258408984,4736.05161079,9112.743917318116,0x226443c1e8c3134ca4692e4c597c290e81685bd1c1ad4623df48fc582185248b-0
2021-01-30 03:08:05,Buy,WETH,ONYX,0.5210701296391497,6722.95223034,15451.315769019082,0x0c456218dd897072f573cb798cba581a6fdb12449ade6c6e825a9a31cdd4bd15-0
2021-01-30 03:07:05,Buy,WETH,ONYX,0.20537550024015921,2376.01333512,6090.008858555251,0xf30c63ba0d6506323a53e082ca6a9c9cd428493612c45970809c3afdbc206155-0
2021-01-30 03:03:56,Buy,WETH,ONYX,0.13824656028127882,1496.35376534,4099.431411211484,0x00f09cbde9cb837a9c43f4a77049080f2e8543698f8dfbc536e0637f7ea73be9-0
2021-01-30 03:03:33,Buy,WETH,ONYX,0.07717153631426829,730.5566156,2288.3710044900135,0x9b21d1de4c247b9f2dc6ea31fb0b0d6dff72609949be1cb8d3ea9e34c0fcdd13-0
2021-01-30 03:03:33,Buy,WETH,ONYX,0.5032930228566467,5308.06743854,14924.170429588006,0x10c507dfe15b7ffe32fa991b63e4d45ac479533f9a14938d8b31d48d3565e24e-0
2021-01-30 03:02:53,Buy,WETH,ONYX,1.067147682377822,8382.54051772,31644.17776934445,0x452d603a9bea52cb154e07af4f3eb4457b38b87e0368ba1b3f121d0b1fcd6816-0
2021-01-30 03:02:28,Buy,WETH,ONYX,0.3298154753993517,2078.34764489,9780.032986027536,0x089e8afb321fd444d40d713843e743126bc2d3cb6136cdb0b37c4a2a628a40e5-0
2021-01-30 03:01:52,Buy,WETH,ONYX,1.0483926556224588,5482.46359755,31088.03412538964,0x8fb561ed6c5e3b687f110d908618d1a80eb2f89d962b3bdb650ff0c195a865cf-0
2021-01-30 03:00:45,Buy,WETH,ONYX,0.2862513515590578,1259.01133143,8488.22408091301,0x1c4b33f1183e0134c9ca90ee97fd0c650849ec00d6ddae60c9ee4892cee407f6-0
2021-01-30 02:53:19,Buy,WETH,ONYX,0.7922418684224914,3218.85648311,23492.383420463608,0x690ae6798e13f7e98630cdb2474e44744003e1811c46bf40a94de9881b26b8e3-0
2021-01-30 02:52:34,Buy,WETH,ONYX,0.4110556361178762,1456.24658485,12189.051091243195,0xa03a33b44e0b3b4a59fc9017112df9380b96a755d1b3254763abced6bbb58c33-0
2021-01-30 02:51:41,Buy,WETH,ONYX,0.6959186342664151,2385.54365666,20636.106266619867,0xc69436676fbec52501522ea529697915833842c88e788ccbfff1082f36a90107-0
2021-01-30 02:50:43,Buy,WETH,ONYX,0.31985383446899246,985.19313882,9484.640003706407,0xebf0b4c39a17ea2db0f14174a2abd3ba85ef1e97b0dafffbaa2cebc50157cd7d-0
2021-01-30 02:48:58,Buy,WETH,ONYX,0.42659659518730986,1219.94384559,12649.88784291329,0x63e6c4fe9ae45d4744fda1bba9fe8dc430f9e0f258e27bf2d2ce4618e54c4538-0
2021-01-30 02:47:30,Buy,WETH,ONYX,0.9500779057147204,3593.5735015,28172.702466235423,0xd64198730cbdca9c8f0af1f09f206204170dcff7984dae301db9625ec2604117-0
2021-01-30 02:47:18,Buy,WETH,ONYX,0.45361977311925367,1470.41294278,13451.2073420717,0x908ea7dd5ab2ac865a7d328da79c1a1212df4a1bdc10a10da7aaae6b3b332144-0
2021-01-30 02:46:10,Buy,WETH,ONYX,0.5716173464145556,1941.27045078,16950.194640050755,0xbdede89707e418eaf9f699ddfd4f16f008df446bc2c8b630474380da177144a0-0
2021-01-30 02:45:51,Buy,WETH,ONYX,0.7830404609951015,2913.7927069,23219.533676076117,0x9a5ea9aa226d4be3f76e2355f448bf4068961703f950cdb553a921412a997b89-0
2021-01-30 02:45:43,Buy,WETH,ONYX,1.0233839705704373,3143.49964711,30346.45047334969,0xf39a7fa12a31e7e2e80c251b5c1e6de004f078065d580dddbef00bac690e3474-0
2021-01-30 02:45:41,Buy,WETH,ONYX,1.8393564851721393,4376.7467671,54542.519802218325,0x2a98da6dea3d01839de7b65b7a367f80005f0a1f34ecb12f18158f36bc2c0cb1-0
2021-01-30 02:45:19,Buy,WETH,ONYX,0.1824358013624182,640.55040597,5409.776945719159,0xe7b5d3b3a41080d5cda55ca67015c9eb4db87ecac176ab592842c30da5299f84-0
2021-01-30 02:45:19,Buy,WETH,ONYX,0.5925102684462974,1916.65960804,17569.733387883985,0xaca2c75cf273326d75d79f92962b712e359b7d44eb33bb3a3f06171c8783ef73-0
2021-01-30 02:44:56,Buy,WETH,ONYX,0.6820468889946393,1939.39781024,20224.766786058895,0xff4c4004cfe500672dd8c56c7435212b196a2501b525677efb6dc9e15e265676-0
2021-01-30 02:44:39,Buy,WETH,ONYX,0.7829460154407688,1938.13643564,23216.73307784573,0x0121e1070c1c009af3302ed98a6b9d02c4b42a4e63a56749786a4dfc84c6f18b-0
2021-01-30 02:44:29,Buy,WETH,ONYX,0.4591386198008475,1016.74447379,13614.857948597857,0xdadcea2182c117e2e182f85cfdeb0b7537bcde8838cb0614fbfe9cf15c4d97ce-0
2021-01-30 02:43:05,Buy,WETH,ONYX,0.2826423992902464,793.16085271,8381.207658499125,0x2ee4a052dcd9b1d893b5dabaf8b910569fb1ce17a4764cfe25d729d6a97a1c10-0
2021-01-30 02:41:51,Buy,WETH,ONYX,0.3755253910547253,1170.56711898,11135.471151434402,0x8e125fd89a663eb0d586f83f4acc25d3ccc25cd8a5460df93642dc1b84154fa7-0
2021-01-30 02:41:22,Buy,WETH,ONYX,0.7218827548216262,2414.97899056,21406.02149020267,0xe28edb521bf50ed52d56560d4627dacc645d303aae67732cd8d18a8f895a147a-0
2021-01-30 02:40:35,Buy,WETH,ONYX,0.815538195612791,2424.85612388,24183.19044854058,0x2824fdfad02654e98b650813e49d99166b07feba56d42657a5a1989f1f4c36c1-0
2021-01-30 02:40:08,Buy,WETH,ONYX,0.7048164964414739,1876.53466677,20899.95497011637,0x952375e4fad378cae5912ff472bdde687bc3dff3d95625853d07676062b0c6a6-0
2021-01-30 02:39:27,Buy,WETH,ONYX,0.9645227701175784,2422.89913175,28601.036673924104,0x96d8598597594a23df51741443ccee72dc26198d1363c57c6ee9e7e520b3c4a4-0
2021-01-30 02:39:12,Buy,WETH,ONYX,0.5016053524208276,1456.52999453,14874.125862965204,0xb7887bb7cc393892c5b10d8d3e7e12232b2a9702981ac4489e072efc6d89aa8d-0
2021-01-30 02:39:12,Buy,WETH,ONYX,0.24406536258665032,548.94058558,7237.281070434887,0x725ba881102655fd1520ddd0015f9ec39009917f6c12c1e808c77e93b67e8571-0
2021-01-30 02:39:12,Buy,WETH,ONYX,2.237188656803648,4124.59863607,66339.45491191262,0x4e6c76003dc2234ff51ae4896d9418af8c5550561410d8bd5d1e396a007db48c-0
2021-01-30 02:38:20,Buy,WETH,ONYX,0.6088185863066614,2428.41456962,18053.324663969073,0xee6ead69214dca37d0e153d166fa096ed4c6fca20272a5f01ba013e5e0c62000-0
2021-01-30 02:38:20,Buy,WETH,ONYX,1.356185258512647,4367.61046636,40215.02189173517,0x364c933fa5dbe1223f8296916bbf2e21a5216226dd0eeb108e108f12b32eeed4-0
2021-01-30 02:37:35,Buy,WETH,ONYX,0.8619702922043924,3357.97366728,25560.04347742417,0xed0fb9099c4b479bc4022a35db42628c4d1b6a643cd1c0e0054d72b985bf379e-0
2021-01-30 02:37:04,Buy,WETH,ONYX,1.428640255726863,8118.71699758,42363.53315215905,0xc41336d6b230c70f639b5eb6e4e5bee795f4dfe088b1947c8bd6e4b43be8d769-0
2021-06-18 22:56:54,Sell,WETH,Daikoku,0.01,135691.9161655745,36547.84,0x7e3d166e21b6630a1c1b51d40feaff911538b10d409dd4d511146c7707c93e27-0
2021-06-18 22:26:55,Sell,WETH,Daikoku,0.02,287629.3418471362,73095.68,0x053c4a67affae10d68144b7f1a9ae0b3343c4868ecbd5250ed9b59947212620e-0
2021-05-18 08:07:25,Buy,WETH,MND,0.022903726190989734,4000000.0,4445291.224346141,0x04ef1601a9b188e7dc337dc9d88cf593cce00df0399344321d5ea48185d64aec-0
2021-05-18 08:05:00,Buy,WETH,MND,0.037240490729575006,5000000.0,7227855.64453912,0xa80e629dfc962abdf506a0b9e471d169c33156f63472bc6050a33e2716144358-0
2021-05-18 07:58:07,Buy,WETH,MND,0.040134224349060575,4000000.0,7789488.653815796,0x66f5b15a301dea75a463dbc552edc61ed08297db5a898d79b43156f311a0ea3c-0
2021-05-18 07:56:33,Buy,WETH,MND,0.03929252396968783,3000000.0,7626126.444594731,0xf04226043e7c3e906a02ba48906a561e24d850852230dc8b3df3e25fcacd7691-0
2021-05-13 06:01:18,Buy,WETH,MND,0.5531802478585638,14190300.474433316,107364508.32418177,0xcc9ab21dc752a5d3c27930b7b3c87fe38f460d33a4d73a258c1ff5124cc42831-0
2021-04-05 06:14:30,Buy,WETH,MND,0.01656213570862239,158748.19359367728,3214477.6752933883,0xe62ba47808fad14b6856882f1eb306d29634028b3da6a5bfef2d8d362d334a58-0
